MUSICAL SYMBOL CLUSTER NOTEHEAD BLACK	0001D15B	
LATIN SMALL LETTER C WITH CIRCUMFLEX	00000109	
YI SYLLABLE MGEP	0000A23F	
ORIYA LETTER DDHA	00000B22	
YI SYLLABLE MGEX	0000A23D	
EURO-CURRENCY SIGN	000020A0	
MUSICAL SYMBOL TRIANGLE NOTEHEAD UP BLACK	0001D149	
MATHEMATICAL SANS-SERIF BOLD SMALL SIGMA	0001D782	
RLM	0000200F	
RLO	0000202E	
RLI	00002067	
SAURASHTRA VOWEL SIGN VOCALIC RR	0000A8BB	
RLE	0000202B	
GREATER-THAN OR EQUIVALENT TO	00002273	
VEDIC SIGN ANUSVARA VAMAGOMUKHA WITH TAIL	00001CEC	
KHOJKI LETTER NGA	0001120D	
KHUDAWADI DIGIT TWO	000112F2	
COPTIC EPACT NUMBER SIXTY	000102EF	
CUNEIFORM SIGN AL TIMES SHE	00012027	
LEPCHA LETTER HLA	00001C1E	
LATIN SMALL LETTER Y WITH HOOK	000001B4	
EGYPTIAN HIEROGLYPH I009A	00013192	
COMBINING X-X BELOW	00001AB5	
SQUARED CJK UNIFIED IDEOGRAPH-4E00	0001F229	
PHAISTOS DISC SIGN BOOMERANG	000101E1	
REVERSED THUMBS DOWN SIGN	0001F593	
MENDE KIKAKUI SYLLABLE M091 TEE	0001E847	
SHARADA LETTER O	0001118F	
HANGUL CHOSEONG CIEUC-IEUNG	0000114D	
CYRILLIC SMALL LETTER STRAIGHT U WITH STROKE	000004B1	
MENDE KIKAKUI SYLLABLE M028 JI	0001E84B	
SHARADA EKAM	000111DA	
TIBETAN SUBJOINED LETTER PA	00000FA4	
KAYAH LI LETTER OO	0000A925	
POSTBOX	0001F4EE	
CANADIAN SYLLABICS CARRIER INITIAL Z	00001647	
FULLWIDTH FULL STOP	0000FF0E	
SYRIAC LETTER YUDH HE	0000071E	
HANGUL CHOSEONG PIEUP-SSANGSIOS	00001125	
GREEK ACROPHONIC ATTIC FIVE TALENTS	00010148	
KHUDAWADI LETTER RRA	000112CA	
THUMBS UP SIGN	0001F44D	
ALCHEMICAL SYMBOL FOR SALT OF ANTIMONY	0001F72D	
BAMUM LETTER PHASE-A MAEMVEUX	0001680E	
BAMUM COMBINING MARK TUKWENTIS	0000A6F1	
THUNDER CLOUD AND RAIN	000026C8	
SMALL ROMAN NUMERAL NINE	00002178	
LATIN SMALL LETTER L WITH CARON	0000013E	
CUNEIFORM NUMERIC SIGN NINE SHAR2	0001242B	
UGARITIC LETTER ZETA	00010387	
HANGUL SYLLABLE SOESS	0000C1F4	
HANGUL SYLLABLE TYOLM	0000D21A	
MUSICAL SYMBOL GLISSANDO UP	0001D1B1	
KHMER SYMBOL PRAM-MUOY KOET	000019E6	
SHARADA LETTER U	00011187	
LEFT RIGHT DOUBLE ARROW WITH STROKE	000021CE	
GREEK CAPITAL LETTER RHO	000003A1	
GEORGIAN LETTER CHIN	000010E9	
HEXAGRAM FOR REVOLUTION	00004DF0	
MIAO LETTER YI TTA	00016F0C	
TOP HALF INTEGRAL	00002320	
WARANG CITI CAPITAL LETTER GA	000118AB	
HANGUL SYLLABLE HWIT	0000D731	
HANGUL SYLLABLE HWIS	0000D72B	
LIGHTNING	00002607	
HANGUL SYLLABLE HWIN	0000D71C	
HANGUL SYLLABLE HWIM	0000D728	
HANGUL SYLLABLE HWIL	0000D720	
JAVANESE RIGHT RERENGGAN	0000A9C2	
HANGUL SYLLABLE HWIJ	0000D72E	
HANGUL SYLLABLE HWIH	0000D733	
HANGUL SYLLABLE HWIG	0000D719	
HANGUL SYLLABLE HWID	0000D71F	
HANGUL SYLLABLE HWIC	0000D72F	
HANGUL SYLLABLE HWIB	0000D729	
YI SYLLABLE FO	0000A0D6	
LOWER THREE QUARTERS BLOCK	00002586	
KHMER SYMBOL PRAM ROC	000019F5	
YI SYLLABLE FI	0000A0CF	
QUADRANT UPPER LEFT AND UPPER RIGHT AND LOWER RIGHT	0000259C	
YI SYLLABLE FA	0000A0D3	
VAI SYLLABLE BHOO	0000A577	
YI SYLLABLE FY	0000A0E0	
LATIN SMALL LETTER C WITH CURL	00000255	
YI SYLLABLE FU	0000A0DA	
ARABIC LETTER WAW WITH EXTENDED ARABIC-INDIC DIGIT TWO ABOVE	00000778	
LATIN CAPITAL LETTER N WITH CIRCUMFLEX BELOW	00001E4A	
HANGUL SYLLABLE DOESS	0000B42C	
ARABIC LIGATURE QAF WITH MEEM WITH HAH INITIAL FORM	0000FDB4	
HANGUL SYLLABLE TYEGS	0000D187	
LISU LETTER ZHA	0000A4E3	
HANGUL SYLLABLE TWIGG	0000D282	
DESERET SMALL LETTER WU	00010436	
COMBINING LATIN SMALL LETTER U WITH LIGHT CENTRALIZATION STROKE	00001DF0	
HANGUL SYLLABLE TYEGG	0000D186	
PAHAWH HMONG DIGIT FIVE	00016B55	
APPROXIMATELY EQUAL TO OR THE IMAGE OF	00002252	
MIAO LETTER VFA	00016F09	
HANGUL SYLLABLE TWIGS	0000D283	
HANGUL SYLLABLE DDYEONH	0000B5DE	
HANGUL SYLLABLE DDYEONJ	0000B5DD	
HANGUL SYLLABLE DDYEONG	0000B5ED	
TELUGU DIGIT ONE	00000C67	
LATIN EPIGRAPHIC LETTER ARCHAIC M	0000A7FF	
COPTIC FULL STOP	00002CFE	
MEROITIC CURSIVE LETTER YA	000109A4	
MRO LETTER NIN	00016A4F	
GREEK CAPITAL LETTER IOTA WITH DASIA AND OXIA	00001F3D	
HANGUL SYLLABLE SIS	0000C2EF	
HANGUL SYLLABLE SIP	0000C2F6	
CAUCASIAN ALBANIAN LETTER YAYD	00010561	
HANGUL SYLLABLE SIT	0000C2F5	
BAMUM LETTER PHASE-E NGKA	00016973	
LATIN SMALL LETTER M WITH MIDDLE TILDE	00001D6F	
HANGUL SYLLABLE SIB	0000C2ED	
HANGUL SYLLABLE SIC	0000C2F3	
N-ARY UNION	000022C3	
HANGUL SYLLABLE SID	0000C2E3	
TELUGU LETTER LLA	00000C33	
HANGUL SYLLABLE SIK	0000C2F4	
HANGUL SYLLABLE SIH	0000C2F7	
HANGUL SYLLABLE SIN	0000C2E0	
HANGUL SYLLABLE SIL	0000C2E4	
HANGUL SYLLABLE SIM	0000C2EC	
TAI LE LETTER PA	00001959	
KHUDAWADI LETTER CA	000112C0	
BAMUM COMMA	0000A6F5	
BRAHMI LETTER TTA	0001101D	
DEVANAGARI SIGN CANDRABINDU	00000901	
PARTNERSHIP SIGN	00003250	
HANGUL SYLLABLE UGG	0000C6B2	
DOUBLE HIGH-REVERSED-9 QUOTATION MARK	0000201F	
CANADIAN SYLLABICS LWII	000014E0	
GRANTHA LETTER EE	0001130F	
VAI SYMBOL NII	0000A616	
SHAVIAN LETTER FEE	00010453	
ETHIOPIC SYLLABLE KWA	000012B0	
GRANTHA LETTER DDA	00011321	
ETHIOPIC SYLLABLE KWE	000012B5	
ETHIOPIC SYLLABLE KWI	000012B2	
HANGUL SYLLABLE RUC	0000B8FF	
HANGUL SYLLABLE RUB	0000B8F9	
YI SYLLABLE YUT	0000A481	
HANGUL SYLLABLE RUG	0000B8E9	
YI SYLLABLE YUR	0000A486	
YI SYLLABLE YUP	0000A484	
SQUARE HOON	00003342	
HANGUL SYLLABLE RUJ	0000B8FE	
GUJARATI LETTER SHA	00000AB6	
HANGUL SYLLABLE RUH	0000B903	
MODIFIER LETTER DOT HORIZONTAL BAR	0000A719	
HANGUL SYLLABLE RUM	0000B8F8	
HANGUL SYLLABLE RUL	0000B8F0	
HANGUL SYLLABLE RUS	0000B8FB	
HANGUL JUNGSEONG YEO	00001167	
HANGUL SYLLABLE RUP	0000B902	
HANGUL SYLLABLE RUT	0000B901	
YI SYLLABLE YUO	0000A47B	
LEFTWARDS TWO-HEADED ARROW WITH DOUBLE VERTICAL STROKE	00002B35	
ARABIC LETTER FARSI YEH WITH EXTENDED ARABIC-INDIC DIGIT THREE ABOVE	00000776	
SHORT SLANTED NORTH ARROW	00002B4E	
COMBINING ENCLOSING KEYCAP	000020E3	
BAMUM LETTER PHASE-D MFEUAE	0001692A	
CUNEIFORM SIGN GA2 TIMES ASH2	0001237A	
LISU LETTER OE	0000A4F7	
ARABIC SMALL HIGH LIGATURE SAD WITH LAM WITH ALEF MAKSURA	000006D6	
DEVANAGARI LETTER NNA	00000923	
NEW TAI LUE DIGIT ZERO	000019D0	
GREEK LETTER SMALL CAPITAL GAMMA	00001D26	
YI SYLLABLE CHURX	0000A374	
ARABIC LIGATURE KAF WITH MEEM FINAL FORM	0000FC82	
ROMAN AS SIGN	0001019A	
DEVANAGARI LETTER GA	00000917	
HANGUL SYLLABLE GGEBS	0000AEEA	
FIVE DOT MARK	00002E2D	
ETHIOPIC SYLLABLE JOA	00002D8E	
MUSICAL SYMBOL F CLEF	0001D122	
ETHIOPIC SYLLABLE MYA	00001359	
HANGUL SYLLABLE YISS	0000C76C	
BAMUM LETTER PHASE-C MBUAEM	000168CC	
VEDIC SIGN JIHVAMULIYA	00001CF5	
HANGUL SYLLABLE MWEOSS	0000BB64	
OL CHIKI DIGIT NINE	00001C59	
DOUBLE VERTICAL BAR DOUBLE RIGHT TURNSTILE	000022AB	
KHAROSHTHI NUMBER ONE THOUSAND	00010A47	
DOWNWARDS FINGER-POST ARROW	0001F837	
WARANG CITI DIGIT THREE	000118E3	
BYZANTINE MUSICAL SYMBOL TROMIKON ALLO	0001D043	
PAHAWH HMONG SIGN ZWJ THAJ	00016B67	
LATIN CAPITAL LETTER E WITH CEDILLA AND BREVE	00001E1C	
HANGUL SYLLABLE MEGG	0000BA56	
NEGATIVE SQUARED LATIN CAPITAL LETTER E	0001F174	
HANGUL SYLLABLE GAELG	0000AC25	
HANGUL SYLLABLE GAELH	0000AC2B	
NEGATIVE SQUARED LATIN CAPITAL LETTER D	0001F173	
HANGUL SYLLABLE GAELM	0000AC26	
EGYPTIAN HIEROGLYPH U009	0001333D	
HANGUL SYLLABLE GAELP	0000AC2A	
HANGUL SYLLABLE GAELS	0000AC28	
HANGUL SYLLABLE GAELT	0000AC29	
HANGUL SYLLABLE MEGS	0000BA57	
EGYPTIAN HIEROGLYPH U001	00013333	
EGYPTIAN HIEROGLYPH U003	00013335	
EGYPTIAN HIEROGLYPH U002	00013334	
GEORGIAN SMALL LETTER AEN	00002D2D	
EGYPTIAN HIEROGLYPH U004	00013336	
EGYPTIAN HIEROGLYPH U007	0001333B	
GEORGIAN LETTER GAN	000010D2	
CYRILLIC CAPITAL LETTER KOMI LJE	00000508	
VAI SYLLABLE NDOLE KA	0000A611	
TIRHUTA LETTER SHA	000114AC	
NEGATIVE SQUARED LATIN CAPITAL LETTER M	0001F17C	
NEGATIVE SQUARED LATIN CAPITAL LETTER L	0001F17B	
YI SYLLABLE HLURX	0000A1AF	
NEGATIVE SQUARED LATIN CAPITAL LETTER R	0001F181	
CHAKMA VOWEL SIGN II	00011129	
MALAYALAM LETTER JA	00000D1C	
NEGATIVE SQUARED LATIN CAPITAL LETTER P	0001F17F	
PAHAWH HMONG CLAN SIGN KOO	00016B82	
KHUDAWADI SIGN ANUSVARA	000112DF	
HANGUL SYLLABLE PYOGG	0000D45E	
FULLWIDTH COMMERCIAL AT	0000FF20	
MATHEMATICAL SCRIPT SMALL K	0001D4C0	
MATHEMATICAL SCRIPT SMALL J	0001D4BF	
MATHEMATICAL SCRIPT SMALL I	0001D4BE	
BAMUM LETTER PHASE-D YAEMMAE	00016905	
ARABIC LETTER GAF FINAL FORM	0000FB93	
CIRCLE WITH LOWER HALF BLACK	000025D2	
MATHEMATICAL SCRIPT SMALL C	0001D4B8	
MATHEMATICAL SCRIPT SMALL B	0001D4B7	
MATHEMATICAL SCRIPT SMALL A	0001D4B6	
HANGUL SYLLABLE BBYEOL	0000BF10	
HANGUL SYLLABLE PYOGS	0000D45F	
MATHEMATICAL SCRIPT SMALL X	0001D4CD	
MATHEMATICAL SCRIPT SMALL W	0001D4CC	
MATHEMATICAL SCRIPT SMALL V	0001D4CB	
MATHEMATICAL SCRIPT SMALL U	0001D4CA	
MATHEMATICAL SCRIPT SMALL T	0001D4C9	
MATHEMATICAL SCRIPT SMALL S	0001D4C8	
MATHEMATICAL SCRIPT SMALL R	0001D4C7	
MATHEMATICAL SCRIPT SMALL Q	0001D4C6	
MATHEMATICAL SCRIPT SMALL P	0001D4C5	
NEGATIVE SQUARED LATIN CAPITAL LETTER X	0001F187	
RUMI NUMBER SIXTY	00010E6E	
GURMUKHI LETTER THA	00000A25	
MRO LETTER WA	00016A57	
HANGUL SYLLABLE GGYIBS	0000B072	
COMBINING RIGHT HALF RING BELOW	00000339	
ARABIC LIGATURE YEH WITH ALEF MAKSURA ISOLATED FORM	0000FC59	
VAI SYLLABLE DOO	0000A585	
ETHIOPIC DIGIT TWO	0000136A	
KAYAH LI LETTER RA	0000A91A	
HEXAGRAM FOR THE RECEPTIVE EARTH	00004DC1	
COPTIC CAPITAL LETTER RO	00002CA2	
LEPCHA LETTER MA	00001C15	
HANGUL SYLLABLE BIGG	0000BE46	
ARABIC LIGATURE YEH WITH KHAH ISOLATED FORM	0000FC57	
MATHEMATICAL SANS-SERIF BOLD SMALL THETA	0001D777	
HANGUL SYLLABLE BIGS	0000BE47	
YI RADICAL ZZIET	0000A4C4	
LATIN LETTER SMALL CAPITAL U	00001D1C	
BOX DRAWINGS LEFT LIGHT AND RIGHT VERTICAL HEAVY	0000254A	
CANADIAN SYLLABICS SO	000014F1	
BAMUM LETTER WA	0000A6DA	
HANGUL SYLLABLE KYEOBS	0000CF2E	
OLD PERMIC LETTER SHOOI	00010365	
MENDE KIKAKUI SYLLABLE M074 KPU	0001E8A1	
CUNEIFORM SIGN KA2 CROSSING KA2	0001218E	
EGYPTIAN HIEROGLYPH T011	00013315	
MENDE KIKAKUI SYLLABLE M107 GBE	0001E8AA	
ARABIC LIGATURE TEH WITH JEEM INITIAL FORM	0000FCA1	
HANGUL SYLLABLE GGEG	0000AED9	
HANGUL SYLLABLE GGED	0000AEDF	
SHARADA LETTER LLA	000111AD	
HANGUL SYLLABLE GGEB	0000AEE9	
HANGUL SYLLABLE GGEC	0000AEEF	
HANGUL SYLLABLE GGEN	0000AEDC	
HANGUL SYLLABLE GGEO	0000AEBC	
TIBETAN SUBJOINED LETTER TTHA	00000F9B	
HANGUL SYLLABLE GGEM	0000AEE8	
HANGUL SYLLABLE GGEJ	0000AEEE	
CYRILLIC SMALL LETTER U WITH DOUBLE ACUTE	000004F3	
HANGUL SYLLABLE GGEH	0000AEF3	
HANGUL SYLLABLE GGET	0000AEF1	
HANGUL SYLLABLE GGEU	0000B044	
HANGUL SYLLABLE GGES	0000AEEB	
HANGUL SYLLABLE GGEP	0000AEF2	
RUMI NUMBER NINETY	00010E71	
JAVANESE LETTER BA	0000A9A7	
SIDDHAM LETTER II	00011583	
CYRILLIC SMALL LETTER IOTIFIED CLOSED LITTLE YUS	0000A65D	
WIDE-HEADED SOUTH EAST HEAVY BARB ARROW	0001F87E	
BASSA VAH LETTER MBE	00016AD4	
TIBETAN LETTER JA	00000F47	
HANGUL SYLLABLE CEOJ	0000CCAE	
HANGUL SYLLABLE BBYA	0000BE98	
HANGUL SYLLABLE CEOH	0000CCB3	
MATHEMATICAL FRAKTUR CAPITAL T	0001D517	
HANGUL SYLLABLE CEON	0000CC9C	
HANGUL SYLLABLE BBYE	0000BF24	
HANGUL SYLLABLE CEOL	0000CCA0	
HANGUL SYLLABLE CEOM	0000CCA8	
HANGUL SYLLABLE CEOB	0000CCA9	
NEW TAI LUE LETTER HIGH TA	0000198E	
ARABIC LIGATURE NOON WITH JEEM WITH ALEF MAKSURA FINAL FORM	0000FD99	
HANGUL SYLLABLE CEOG	0000CC99	
HANGUL SYLLABLE CEOD	0000CC9F	
HANGUL SYLLABLE BBYO	0000BFB0	
MATHEMATICAL FRAKTUR CAPITAL G	0001D50A	
MATHEMATICAL FRAKTUR CAPITAL F	0001D509	
MATHEMATICAL FRAKTUR CAPITAL E	0001D508	
LINEAR A SIGN AB037	00010620	
DOUBLE NESTED GREATER-THAN	00002AA2	
HANGUL SYLLABLE BBYU	0000C03C	
MATHEMATICAL FRAKTUR CAPITAL A	0001D504	
MATHEMATICAL FRAKTUR CAPITAL O	0001D512	
HANGUL SYLLABLE CEOS	0000CCAB	
HANGUL SYLLABLE CEOP	0000CCB2	
MATHEMATICAL FRAKTUR CAPITAL L	0001D50F	
MATHEMATICAL FRAKTUR CAPITAL K	0001D50E	
MATHEMATICAL FRAKTUR CAPITAL J	0001D50D	
HANGUL SYLLABLE CEOT	0000CCB1	
MENDE KIKAKUI SYLLABLE M013 I	0001E822	
SCRIPT CAPITAL P	00002118	
SCRIPT CAPITAL R	0000211B	
HANGUL SYLLABLE NEUK	0000B2A8	
SCRIPT CAPITAL E	00002130	
SCRIPT CAPITAL F	00002131	
MATHEMATICAL BOLD ITALIC SMALL PSI	0001D74D	
SCRIPT CAPITAL B	0000212C	
SCRIPT CAPITAL M	00002133	
SCRIPT CAPITAL L	00002112	
IDEOGRAPHIC CLOSING MARK	00003006	
SCRIPT CAPITAL I	00002110	
SCRIPT CAPITAL H	0000210B	
GUJARATI VOWEL CANDRA E	00000A8D	
ALCHEMICAL SYMBOL FOR SILVER	0001F71B	
GUJARATI VOWEL CANDRA O	00000A91	
YI SYLLABLE SIEP	0000A30F	
BAMUM LETTER PUAE	0000A6D7	
YI SYLLABLE SIEX	0000A30D	
HANGUL SYLLABLE BULP	0000BD8E	
HANGUL SYLLABLE BULS	0000BD8C	
HANGUL SYLLABLE BULT	0000BD8D	
HANGUL SYLLABLE BULB	0000BD8B	
BAMUM LETTER PHASE-E SET	00016990	
HANGUL SYLLABLE BULG	0000BD89	
HANGUL SYLLABLE BULH	0000BD8F	
BOPOMOFO LETTER AUNN	000031AF	
HANGUL SYLLABLE BULM	0000BD8A	
BAMUM LETTER PHASE-E RAQ	0001696E	
CANADIAN SYLLABICS SHWII	0000151B	
VEDIC TONE THREE DOTS BELOW	00001CDF	
MUSICAL SYMBOL CLIMACUS	0001D1D7	
BAMUM LETTER PHASE-E RAE	000169F0	
COMBINING INFINITY	00001AB2	
TAI LE LETTER OO	00001968	
HANGUL SYLLABLE CYIL	0000CE44	
HANGUL SYLLABLE CYIM	0000CE4C	
HANGUL SYLLABLE CYIN	0000CE40	
COPTIC CAPITAL LETTER CRYPTOGRAMMIC SHEI	00002CEB	
BRAILLE PATTERN DOTS-23568	000028B6	
HANGUL SYLLABLE CYIK	0000CE54	
HANGUL SYLLABLE CYID	0000CE43	
BRAILLE PATTERN DOTS-23567	00002876	
MONGOLIAN LETTER TA	00001832	
HANGUL SYLLABLE CYIG	0000CE3D	
FRACTION NUMERATOR ONE	0000215F	
HANGUL SYLLABLE CYIB	0000CE4D	
HANGUL SYLLABLE CYIC	0000CE53	
HANGUL SYLLABLE TING	0000D305	
HANGUL SYLLABLE CYIT	0000CE55	
MOUNTAIN RAILWAY	0001F69E	
HANGUL SYLLABLE CYIP	0000CE56	
HANGUL SYLLABLE TINJ	0000D2F5	
HANGUL SYLLABLE CYIS	0000CE4F	
MENDE KIKAKUI SYLLABLE M159 NGGAA	0001E87E	
TIRHUTA ANJI	00011480	
HUNDRED POINTS SYMBOL	0001F4AF	
LINEAR B IDEOGRAM B105 EQUID	00010083	
NO ENTRY SIGN	0001F6AB	
WHITE SCISSORS	00002704	
YI RADICAL JJY	0000A4B5	
LATIN SMALL LETTER EZH WITH TAIL	000001BA	
DOES NOT SUCCEED OR EQUAL	000022E1	
CIRCLED HANGUL KIYEOK	00003260	
OLD TURKIC LETTER YENISEI AENG	00010C2E	
HANGUL SYLLABLE SSOEG	0000C42D	
HANGUL SYLLABLE SSOED	0000C433	
HANGUL SYLLABLE SSOEB	0000C43D	
HANGUL SYLLABLE SSOEC	0000C443	
HANGUL SYLLABLE SSOEN	0000C430	
HANGUL SYLLABLE BWELS	0000BDC4	
HANGUL SYLLABLE BWELP	0000BDC6	
PARENTHESIZED HANGUL KIYEOK A	0000320E	
HANGUL SYLLABLE SSOEJ	0000C442	
HANGUL SYLLABLE SSOEK	0000C444	
HANGUL SYLLABLE BWELT	0000BDC5	
HANGUL SYLLABLE BWELH	0000BDC7	
HANGUL CHOSEONG RIEUL-HIEUH	0000111A	
PARENTHESIZED NUMBER FOURTEEN	00002481	
HANGUL SYLLABLE BWELM	0000BDC2	
HANGUL JONGSEONG MIEUM-KIYEOK	000011DA	
HANGUL SYLLABLE BWELG	0000BDC1	
HANGUL JUNGSEONG YO-YAE	00001185	
OIL DRUM	0001F6E2	
MUSICAL SYMBOL TURN SLASH	0001D199	
NORTH EAST ARROW WITH HOOK	00002924	
EGYPTIAN HIEROGLYPH T009A	00013313	
BAMUM LETTER PHASE-C NGGUAEN NYAM	000168B0	
EGYPTIAN HIEROGLYPH E009	000130DB	
EGYPTIAN HIEROGLYPH E008	000130D9	
MONGOLIAN LETTER ALI GALI THREE BALUDA	00001886	
EGYPTIAN HIEROGLYPH E001	000130D2	
EGYPTIAN HIEROGLYPH E003	000130D4	
FULLWIDTH DIGIT THREE	0000FF13	
EGYPTIAN HIEROGLYPH E005	000130D6	
EGYPTIAN HIEROGLYPH E004	000130D5	
EGYPTIAN HIEROGLYPH E007	000130D8	
EGYPTIAN HIEROGLYPH E006	000130D7	
PALMYRENE LETTER TETH	00010868	
REJANG LETTER NDA	0000A944	
PSALTER PAHLAVI LETTER MEM-QOPH	00010B8B	
CIRCLED IDEOGRAPH COPY	000032A2	
YI SYLLABLE CHUO	0000A367	
CIRCLED NUMBER FORTY TWO	000032B7	
NO ONE UNDER EIGHTEEN SYMBOL	0001F51E	
HANGUL SYLLABLE HOEGG	0000D68E	
ROUND PUSHPIN	0001F4CD	
BOX DRAWINGS LIGHT DIAGONAL UPPER RIGHT TO LOWER LEFT	00002571	
KHAROSHTHI DIGIT TWO	00010A41	
DOUBLE EXCLAMATION MARK	0000203C	
HANGUL SYLLABLE HOEGS	0000D68F	
HEAVY FIVE SPOKED ASTERISK	0001F7B2	
HANGUL SYLLABLE HEUG	0000D751	
LINEAR B IDEOGRAM B123 SPICE	00010091	
TIBETAN MARK NYIS TSHEG	00000FD2	
RUNIC LETTER GER	000016C4	
FRENCH FRANC SIGN	000020A3	
CHAM LETTER DHA	0000AA16	
HANGUL SYLLABLE KYO	0000CFC4	
HANGUL SYLLABLE SOLT	0000C199	
HANGUL SYLLABLE SOLP	0000C19A	
HANGUL SYLLABLE SOLS	0000C198	
ACUTE ANGLE	0000299F	
LATIN SMALL LETTER R ROTUNDA	0000A75B	
HANGUL SYLLABLE SOLG	0000C195	
ARABIC LIGATURE THEH WITH MEEM FINAL FORM	0000FC78	
HANGUL SYLLABLE SOLB	0000C197	
HANGUL SYLLABLE SOLM	0000C196	
BYZANTINE MUSICAL SYMBOL FHTORA SKLIRON CHROMA VASIS	0001D0C5	
LATIN CAPITAL LETTER AE WITH ACUTE	000001FC	
HANGUL SYLLABLE SOLH	0000C19B	
HANGUL SYLLABLE BYAEGS	0000BC6B	
VARIATION SELECTOR-24	000E0107	
UPPER BLADE SCISSORS	00002701	
HANGUL SYLLABLE BYAEGG	0000BC6A	
ARABIC LETTER SHEEN MEDIAL FORM	0000FEB8	
SQUARE WITH DIAGONAL CROSSHATCH FILL	000025A9	
LAO DIGIT EIGHT	00000ED8	
SAURASHTRA LETTER AU	0000A891	
VARIATION SELECTOR-20	000E0103	
VARIATION SELECTOR-21	000E0104	
SAURASHTRA LETTER AA	0000A883	
HANGUL SYLLABLE CWE	0000CDCC	
SAURASHTRA LETTER AI	0000A88E	
LATIN SMALL LETTER J WITH STROKE	00000249	
HEAVY ARROW SHAFT WIDTH ONE HALF	0001F89E	
CURVED STEM PARAGRAPH SIGN ORNAMENT	00002761	
TIFINAGH LETTER YATH	00002D5D	
LATIN LETTER INVERTED GLOTTAL STOP	00000296	
CIRCLED NUMBER THIRTY FOUR	0000325E	
FLEUR-DE-LIS	0000269C	
CANADIAN SYLLABICS WEST-CREE TWOO	00001460	
Z NOTATION SPOT	00002981	
